JUnit version 4.12
.Test started at Fri Nov 25 20:56:11 UTC 2016
Insertions: 34,359,738,368 (approx: 262,144 GiB)
Thread count: 1
Running test: FingerPrintGenerator
Nov 25, 2016 8:56:20 PM se.hirt.jmx2jfr.SubscriptionCommand setUpEvents
WARNING: Added attribute to the fail list. Will retry later.
javax.management.InstanceNotFoundException: tlc2.tool:type=ModelChecker
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBean(DefaultMBeanServerInterceptor.java:1095)
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBeanInfo(DefaultMBeanServerInterceptor.java:1375)
	at com.sun.jmx.mbeanserver.JmxMBeanServer.getMBeanInfo(JmxMBeanServer.java:920)
	at se.hirt.jmx2jfr.EventDescriptor.create(EventDescriptor.java:86)
	at se.hirt.jmx2jfr.SubscriptionCommand.setUpEvents(SubscriptionCommand.java:73)
	at se.hirt.jmx2jfr.SubscriptionCommand.run(SubscriptionCommand.java:87)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)

Maximum FPSet table count is: 68,719,476,736 (approx: 524,288 GiB)
FPSet lock count is: 0
FPSet bucket count is: 68719476736
Testing tlc2.tool.fp.OffHeapDiskFPSet
1480107637916 s; 200,412,172 insertions/min; 0 load factor
1480107697915 s; 201,228,740 insertions/min; 0.01 load factor
1480107757915 s; 201,533,074 insertions/min; 0.01 load factor
1480107817915 s; 201,183,084 insertions/min; 0.01 load factor
1480107877915 s; 201,057,014 insertions/min; 0.01 load factor
1480107937916 s; 201,071,092 insertions/min; 0.02 load factor
1480108057915 s; 798,686,706 insertions/min; 0.02 load factor
1480108117916 s; 198,811,837 insertions/min; 0.03 load factor
1480108237915 s; 791,121,303 insertions/min; 0.03 load factor
1480108297916 s; 198,212,713 insertions/min; 0.03 load factor
1480108417915 s; 790,942,274 insertions/min; 0.04 load factor
1480108477916 s; 202,246,346 insertions/min; 0.04 load factor
1480108597915 s; 818,741,059 insertions/min; 0.05 load factor
1480108657915 s; 207,189,969 insertions/min; 0.05 load factor
1480108717915 s; 201,583,991 insertions/min; 0.06 load factor
1480108777915 s; 193,128,419 insertions/min; 0.06 load factor
1480108837915 s; 193,566,518 insertions/min; 0.06 load factor
1480108897915 s; 192,951,606 insertions/min; 0.06 load factor
1480108957915 s; 192,336,661 insertions/min; 0.07 load factor
1480109017915 s; 192,829,823 insertions/min; 0.07 load factor
1480109077916 s; 193,974,140 insertions/min; 0.07 load factor
1480109197915 s; 784,966,908 insertions/min; 0.08 load factor
1480109257916 s; 201,144,731 insertions/min; 0.08 load factor
1480109377916 s; 806,122,020 insertions/min; 0.09 load factor
1480109497915 s; 802,853,009 insertions/min; 0.09 load factor
1480109557915 s; 200,251,754 insertions/min; 0.1 load factor
1480109617915 s; 200,763,127 insertions/min; 0.1 load factor
1480109677916 s; 200,719,385 insertions/min; 0.1 load factor
1480109797915 s; 812,506,565 insertions/min; 0.11 load factor
1480109857915 s; 205,707,782 insertions/min; 0.11 load factor
1480109917915 s; 205,894,493 insertions/min; 0.11 load factor
1480109977915 s; 205,624,983 insertions/min; 0.12 load factor
1480110037915 s; 205,238,151 insertions/min; 0.12 load factor
1480110097915 s; 206,289,896 insertions/min; 0.12 load factor
1480110157915 s; 205,994,366 insertions/min; 0.13 load factor
1480110217915 s; 204,020,772 insertions/min; 0.13 load factor
1480110277915 s; 205,099,844 insertions/min; 0.13 load factor
1480110337915 s; 188,930,296 insertions/min; 0.13 load factor
1480110397915 s; 190,967,843 insertions/min; 0.14 load factor
1480110457916 s; 189,421,817 insertions/min; 0.14 load factor
1480110517915 s; 188,705,660 insertions/min; 0.14 load factor
1480110577915 s; 188,747,516 insertions/min; 0.15 load factor
1480110637915 s; 189,484,073 insertions/min; 0.15 load factor
1480110697915 s; 189,614,006 insertions/min; 0.15 load factor
1480110757916 s; 196,740,558 insertions/min; 0.15 load factor
1480110877915 s; 786,395,714 insertions/min; 0.16 load factor
1480110937915 s; 196,745,220 insertions/min; 0.16 load factor
1480110997915 s; 190,482,659 insertions/min; 0.16 load factor
1480111057916 s; 185,653,896 insertions/min; 0.17 load factor
1480111177915 s; 745,433,895 insertions/min; 0.17 load factor
1480111237915 s; 186,153,823 insertions/min; 0.18 load factor
1480111297915 s; 186,890,997 insertions/min; 0.18 load factor
1480111357915 s; 186,421,306 insertions/min; 0.18 load factor
