JUnit version 4.12
.Test started at Sat Nov 26 01:42:42 UTC 2016
Insertions: 34,359,738,368 (approx: 262,144 GiB)
Thread count: 1
Running test: FingerPrintGenerator
Nov 26, 2016 1:42:51 AM se.hirt.jmx2jfr.SubscriptionCommand setUpEvents
WARNING: Added attribute to the fail list. Will retry later.
javax.management.InstanceNotFoundException: tlc2.tool:type=ModelChecker
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBean(DefaultMBeanServerInterceptor.java:1095)
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBeanInfo(DefaultMBeanServerInterceptor.java:1375)
	at com.sun.jmx.mbeanserver.JmxMBeanServer.getMBeanInfo(JmxMBeanServer.java:920)
	at se.hirt.jmx2jfr.EventDescriptor.create(EventDescriptor.java:86)
	at se.hirt.jmx2jfr.SubscriptionCommand.setUpEvents(SubscriptionCommand.java:73)
	at se.hirt.jmx2jfr.SubscriptionCommand.run(SubscriptionCommand.java:87)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)

Maximum FPSet table count is: 68,719,476,736 (approx: 524,288 GiB)
FPSet lock count is: 0
FPSet bucket count is: 68719476736
Testing tlc2.tool.fp.OffHeapDiskFPSet
1480124854604 s; 197,923,112 insertions/min; 0 load factor
1480124914604 s; 197,352,218 insertions/min; 0.01 load factor
1480124974604 s; 197,444,217 insertions/min; 0.01 load factor
1480125034604 s; 197,012,779 insertions/min; 0.01 load factor
1480125094604 s; 197,152,383 insertions/min; 0.01 load factor
1480125154604 s; 196,588,053 insertions/min; 0.02 load factor
1480125214604 s; 195,518,614 insertions/min; 0.02 load factor
1480125274604 s; 195,073,248 insertions/min; 0.02 load factor
1480125334604 s; 193,837,867 insertions/min; 0.03 load factor
1480125394604 s; 186,523,867 insertions/min; 0.03 load factor
1480125454605 s; 186,760,306 insertions/min; 0.03 load factor
1480125574604 s; 743,992,626 insertions/min; 0.04 load factor
1480125634605 s; 186,212,012 insertions/min; 0.04 load factor
1480125754604 s; 746,082,814 insertions/min; 0.04 load factor
1480125814604 s; 185,441,982 insertions/min; 0.05 load factor
1480125874604 s; 185,521,892 insertions/min; 0.05 load factor
1480125934604 s; 168,758,930 insertions/min; 0.05 load factor
1480125994604 s; 169,277,451 insertions/min; 0.06 load factor
1480126054604 s; 169,054,429 insertions/min; 0.06 load factor
1480126114604 s; 168,694,162 insertions/min; 0.06 load factor
1480126174604 s; 168,256,230 insertions/min; 0.06 load factor
1480126234604 s; 168,164,331 insertions/min; 0.06 load factor
1480126294604 s; 168,022,697 insertions/min; 0.07 load factor
1480126354604 s; 167,338,393 insertions/min; 0.07 load factor
1480126414605 s; 167,103,230 insertions/min; 0.07 load factor
1480126534604 s; 667,556,672 insertions/min; 0.08 load factor
1480126594604 s; 165,591,155 insertions/min; 0.08 load factor
1480126654604 s; 165,396,151 insertions/min; 0.08 load factor
1480126714604 s; 164,808,227 insertions/min; 0.08 load factor
1480126774605 s; 167,878,043 insertions/min; 0.09 load factor
1480126894604 s; 712,539,256 insertions/min; 0.09 load factor
1480126954605 s; 179,187,507 insertions/min; 0.09 load factor
1480127074604 s; 723,783,622 insertions/min; 0.1 load factor
1480127134605 s; 181,238,640 insertions/min; 0.1 load factor
1480127254604 s; 727,405,814 insertions/min; 0.11 load factor
1480127314605 s; 181,675,736 insertions/min; 0.11 load factor
