JUnit version 4.12
.Test started at Tue Dec 20 17:49:04 UTC 2016
Insertions: 25,769,803,776 (approx: 196,608 GiB)
Thread count: 1
Running test: FingerPrintGenerator
Fully instantiated OffHeapDiskFPSet.
Added attribute to the fail list. Will retry later.
javax.management.InstanceNotFoundException: tlc2.tool:type=ModelChecker
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBean(DefaultMBeanServerInterceptor.java:1095)
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBeanInfo(DefaultMBeanServerInterceptor.java:1375)
	at com.sun.jmx.mbeanserver.JmxMBeanServer.getMBeanInfo(JmxMBeanServer.java:920)
	at se.hirt.jmx2jfr.EventDescriptor.create(EventDescriptor.java:86)
	at se.hirt.jmx2jfr.SubscriptionCommand.setUpEvents(SubscriptionCommand.java:73)
	at se.hirt.jmx2jfr.SubscriptionCommand.run(SubscriptionCommand.java:87)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)

Maximum FPSet table count is: 26,575,110,144 (approx: 202,752 GiB)
FPSet lock count is: 0
FPSet bucket count is: 26575110144
Testing tlc2.tool.fp.OffHeapDiskFPSet
1482256309213 s; 185,737,013 insertions/min; 0.01 load factor
1482256429212 s; 775,321,346 insertions/min; 0.02 load factor
1482256489212 s; 213,315,198 insertions/min; 0.03 load factor
1482256549212 s; 188,246,132 insertions/min; 0.04 load factor
1482256609212 s; 194,646,974 insertions/min; 0.04 load factor
1482256669212 s; 212,964,007 insertions/min; 0.05 load factor
1482256729212 s; 192,766,514 insertions/min; 0.06 load factor
1482256789212 s; 189,912,882 insertions/min; 0.07 load factor
1482256849212 s; 208,734,942 insertions/min; 0.07 load factor
1482256909213 s; 199,915,675 insertions/min; 0.08 load factor
1482257029212 s; 777,243,742 insertions/min; 0.1 load factor
1482257089212 s; 207,125,654 insertions/min; 0.1 load factor
1482257149212 s; 184,141,159 insertions/min; 0.11 load factor
1482257209212 s; 195,209,376 insertions/min; 0.12 load factor
1482257269212 s; 210,181,921 insertions/min; 0.13 load factor
1482257329212 s; 186,440,995 insertions/min; 0.13 load factor
1482257389212 s; 189,487,683 insertions/min; 0.14 load factor
1482257449212 s; 207,940,076 insertions/min; 0.15 load factor
1482257509212 s; 191,759,830 insertions/min; 0.16 load factor
1482257569212 s; 185,245,421 insertions/min; 0.16 load factor
1482257629212 s; 202,438,119 insertions/min; 0.17 load factor
1482257689213 s; 198,507,539 insertions/min; 0.18 load factor
1482257809212 s; 754,668,061 insertions/min; 0.19 load factor
1482257869213 s; 204,403,996 insertions/min; 0.2 load factor
1482257989212 s; 739,667,792 insertions/min; 0.21 load factor
1482258049212 s; 204,464,964 insertions/min; 0.22 load factor
1482258109212 s; 184,318,426 insertions/min; 0.23 load factor
1482258169213 s; 183,677,744 insertions/min; 0.23 load factor
1482258289212 s; 781,121,764 insertions/min; 0.25 load factor
1482258349212 s; 179,234,767 insertions/min; 0.26 load factor
1482258409212 s; 194,836,885 insertions/min; 0.26 load factor
1482258469213 s; 196,278,211 insertions/min; 0.27 load factor
1482258589212 s; 727,838,588 insertions/min; 0.28 load factor
1482258649212 s; 199,452,507 insertions/min; 0.29 load factor
1482258709212 s; 177,245,005 insertions/min; 0.3 load factor
1482258769213 s; 180,883,082 insertions/min; 0.31 load factor
1482258889212 s; 757,245,865 insertions/min; 0.32 load factor
1482258949212 s; 176,602,350 insertions/min; 0.33 load factor
1482259009212 s; 192,021,611 insertions/min; 0.33 load factor
1482259069213 s; 186,997,038 insertions/min; 0.34 load factor
1482259189212 s; 716,249,501 insertions/min; 0.35 load factor
1482259249212 s; 192,425,699 insertions/min; 0.36 load factor
1482259309212 s; 171,110,538 insertions/min; 0.37 load factor
1482259369212 s; 179,557,871 insertions/min; 0.37 load factor
1482259429212 s; 192,882,421 insertions/min; 0.38 load factor
1482259489213 s; 173,135,022 insertions/min; 0.39 load factor
1482259609212 s; 728,309,518 insertions/min; 0.4 load factor
1482259669213 s; 178,060,373 insertions/min; 0.41 load factor
1482259789212 s; 709,201,231 insertions/min; 0.42 load factor
1482259849212 s; 184,285,929 insertions/min; 0.43 load factor
1482259909212 s; 166,958,139 insertions/min; 0.44 load factor
1482259969213 s; 178,644,431 insertions/min; 0.44 load factor
1482260089212 s; 708,533,349 insertions/min; 0.46 load factor
1482260149213 s; 172,929,133 insertions/min; 0.46 load factor
1482260269212 s; 715,444,035 insertions/min; 0.48 load factor
1482260329212 s; 168,239,527 insertions/min; 0.48 load factor
1482260389212 s; 183,878,326 insertions/min; 0.49 load factor
1482260449212 s; 175,197,969 insertions/min; 0.5 load factor
1482260509212 s; 164,257,111 insertions/min; 0.5 load factor
1482260569212 s; 177,454,990 insertions/min; 0.51 load factor
1482260629212 s; 181,514,380 insertions/min; 0.52 load factor
1482260689212 s; 161,813,482 insertions/min; 0.52 load factor
1482260749212 s; 171,426,136 insertions/min; 0.53 load factor
1482260809212 s; 183,199,718 insertions/min; 0.53 load factor
1482260869212 s; 163,234,508 insertions/min; 0.54 load factor
1482260929212 s; 165,834,538 insertions/min; 0.55 load factor
1482260989212 s; 180,896,949 insertions/min; 0.55 load factor
1482261049213 s; 167,329,510 insertions/min; 0.56 load factor
1482261169212 s; 674,417,397 insertions/min; 0.57 load factor
1482261229213 s; 172,461,991 insertions/min; 0.58 load factor
1482261349212 s; 652,675,350 insertions/min; 0.59 load factor
1482261409212 s; 176,178,605 insertions/min; 0.6 load factor
1482261469212 s; 156,126,177 insertions/min; 0.6 load factor
1482261529213 s; 162,720,569 insertions/min; 0.61 load factor
1482261649212 s; 666,138,962 insertions/min; 0.62 load factor
1482261709212 s; 157,171,480 insertions/min; 0.63 load factor
1482261769212 s; 170,603,211 insertions/min; 0.64 load factor
1482261829213 s; 160,968,092 insertions/min; 0.64 load factor
1482261949212 s; 631,248,013 insertions/min; 0.65 load factor
1482262009213 s; 164,575,201 insertions/min; 0.66 load factor
1482262129212 s; 608,612,682 insertions/min; 0.67 load factor
1482262189212 s; 164,594,955 insertions/min; 0.68 load factor
1482262249212 s; 146,501,941 insertions/min; 0.68 load factor
1482262309213 s; 149,725,115 insertions/min; 0.69 load factor
1482262429212 s; 616,977,854 insertions/min; 0.7 load factor
1482262489213 s; 143,811,319 insertions/min; 0.7 load factor
1482262609212 s; 606,977,757 insertions/min; 0.72 load factor
1482262669212 s; 137,575,656 insertions/min; 0.72 load factor
1482262729212 s; 145,988,212 insertions/min; 0.73 load factor
1482262789212 s; 148,744,418 insertions/min; 0.73 load factor
1482262849212 s; 133,201,976 insertions/min; 0.74 load factor
1482262909212 s; 138,369,343 insertions/min; 0.74 load factor
1482262969212 s; 145,139,681 insertions/min; 0.75 load factor
1482263029212 s; 130,771,001 insertions/min; 0.75 load factor
1482263089213 s; 130,766,637 insertions/min; 0.76 load factor
1482263209212 s; 537,838,215 insertions/min; 0.77 load factor
1482263269212 s; 124,381,048 insertions/min; 0.77 load factor
1482263329212 s; 131,392,961 insertions/min; 0.78 load factor
1482263389213 s; 127,847,407 insertions/min; 0.78 load factor
1482263449212 s; 117,313,534 insertions/min; 0.79 load factor
1482263509212 s; 122,809,881 insertions/min; 0.79 load factor
1482263569212 s; 124,843,775 insertions/min; 0.8 load factor
1482263629213 s; 112,552,217 insertions/min; 0.8 load factor
1482263749212 s; 466,800,421 insertions/min; 0.81 load factor
1482263809212 s; 108,439,866 insertions/min; 0.81 load factor
1482263869212 s; 107,107,014 insertions/min; 0.82 load factor
1482263929212 s; 111,658,783 insertions/min; 0.82 load factor
1482263989212 s; 104,998,507 insertions/min; 0.83 load factor
1482264049212 s; 99,811,948 insertions/min; 0.83 load factor
1482264109212 s; 103,424,822 insertions/min; 0.83 load factor
1482264169213 s; 101,268,190 insertions/min; 0.84 load factor
1482264289212 s; 279,104,984 insertions/min; 0.84 load factor
1482264349212 s; 0 insertions/min; 0.84 load factor
1482264409212 s; 0 insertions/min; 0.84 load factor
1482264469212 s; 0 insertions/min; 0.84 load factor
1482264529212 s; 0 insertions/min; 0.84 load factor
1482264589213 s; 0 insertions/min; 0.84 load factor
1482264709212 s; 0 insertions/min; 0.84 load factor
1482264769212 s; 0 insertions/min; 0.84 load factor
1482264829212 s; 0 insertions/min; 0.84 load factor
1482264889212 s; 0 insertions/min; 0.84 load factor
1482264949213 s; 0 insertions/min; 0.84 load factor
1482265069212 s; 0 insertions/min; 0.84 load factor
1482265129212 s; 0 insertions/min; 0.84 load factor
1482265189212 s; 0 insertions/min; 0.84 load factor
1482265249212 s; 0 insertions/min; 0.84 load factor
1482265309212 s; 0 insertions/min; 0.84 load factor
1482265369212 s; 0 insertions/min; 0.84 load factor
1482265429212 s; 0 insertions/min; 0.84 load factor
1482265489212 s; 0 insertions/min; 0.84 load factor
1482265549212 s; 0 insertions/min; 0.84 load factor
1482265609212 s; 0 insertions/min; 0.84 load factor
1482265669212 s; 0 insertions/min; 0.84 load factor
1482265729212 s; 0 insertions/min; 0.84 load factor
1482265789212 s; 0 insertions/min; 0.84 load factor
1482265849212 s; 0 insertions/min; 0.84 load factor
1482265909212 s; 0 insertions/min; 0.84 load factor
1482265969212 s; 0 insertions/min; 0.84 load factor
1482266029213 s; 0 insertions/min; 0.84 load factor
1482266149212 s; 0 insertions/min; 0.84 load factor
1482266209212 s; 0 insertions/min; 0.84 load factor
1482266269212 s; 0 insertions/min; 0.84 load factor
1482266329213 s; 0 insertions/min; 0.84 load factor
1482266449212 s; 0 insertions/min; 0.84 load factor
1482266509212 s; 0 insertions/min; 0.84 load factor
1482266569212 s; 0 insertions/min; 0.84 load factor
1482266629213 s; 0 insertions/min; 0.84 load factor
1482266749212 s; 0 insertions/min; 0.84 load factor
1482266809212 s; 0 insertions/min; 0.84 load factor
1482266869212 s; 0 insertions/min; 0.84 load factor
1482266929213 s; 0 insertions/min; 0.84 load factor
1482267049212 s; 0 insertions/min; 0.84 load factor
1482267109212 s; 0 insertions/min; 0.84 load factor
1482267169212 s; 0 insertions/min; 0.84 load factor
1482267229212 s; 0 insertions/min; 0.84 load factor
1482267289212 s; 0 insertions/min; 0.84 load factor
1482267349212 s; 0 insertions/min; 0.84 load factor
1482267409212 s; 0 insertions/min; 0.84 load factor
1482267469213 s; 0 insertions/min; 0.84 load factor
1482267589212 s; 0 insertions/min; 0.84 load factor
1482267649212 s; 0 insertions/min; 0.84 load factor
1482267709212 s; 0 insertions/min; 0.84 load factor
1482267769213 s; 0 insertions/min; 0.84 load factor
1482267889212 s; 0 insertions/min; 0.84 load factor
1482267949212 s; 0 insertions/min; 0.84 load factor
1482268009212 s; 0 insertions/min; 0.84 load factor
1482268069212 s; 0 insertions/min; 0.84 load factor
1482268129212 s; 0 insertions/min; 0.84 load factor
1482268189213 s; 0 insertions/min; 0.84 load factor
1482268309212 s; 0 insertions/min; 0.84 load factor
1482268369213 s; 0 insertions/min; 0.84 load factor
1482268489212 s; 0 insertions/min; 0.84 load factor
1482268549212 s; 0 insertions/min; 0.84 load factor
1482268609212 s; 0 insertions/min; 0.84 load factor
1482268669212 s; 0 insertions/min; 0.84 load factor
1482268729212 s; 0 insertions/min; 0.84 load factor
1482268789213 s; 0 insertions/min; 0.84 load factor
1482268909212 s; 0 insertions/min; 0.84 load factor
1482268969212 s; 0 insertions/min; 0.84 load factor
1482269029212 s; 0 insertions/min; 0.84 load factor
1482269089213 s; 0 insertions/min; 0.84 load factor
1482269209213 s; 0 insertions/min; 0.84 load factor
1482269329212 s; 0 insertions/min; 0.84 load factor
1482269389212 s; 0 insertions/min; 0.84 load factor
1482269449212 s; 0 insertions/min; 0.84 load factor
1482269509213 s; 0 insertions/min; 0.84 load factor
1482269629212 s; 0 insertions/min; 0.84 load factor
1482269689212 s; 0 insertions/min; 0.84 load factor
Sorted in-memory table with 1 workers and reprobe 1,015 in 5461,396 ms.
1482269749212 s; 0 insertions/min; 0.84 load factor
1482269809212 s; 0 insertions/min; 0.84 load factor
1482269869212 s; 0 insertions/min; 0.84 load factor
1482269929212 s; 0 insertions/min; 0.84 load factor
1482269989213 s; 0 insertions/min; 0.84 load factor
1482270049212 s; 0 insertions/min; 0.84 load factor
1482270109213 s; 0 insertions/min; 0.84 load factor
1482270229212 s; 0 insertions/min; 0.84 load factor
1482270289213 s; 0 insertions/min; 0.84 load factor
1482270409212 s; 0 insertions/min; 0.84 load factor
1482270469212 s; 0 insertions/min; 0.84 load factor
1482270529212 s; 0 insertions/min; 0.84 load factor
1482270589212 s; 0 insertions/min; 0.84 load factor
1482270649212 s; 0 insertions/min; 0.84 load factor
1482270709212 s; 0 insertions/min; 0.84 load factor
1482270769212 s; 0 insertions/min; 0.84 load factor
1482270829212 s; 0 insertions/min; 0.84 load factor
1482270889212 s; 0 insertions/min; 0.84 load factor
1482270949213 s; 0 insertions/min; 0.84 load factor
1482271009213 s; 0 insertions/min; 0.84 load factor
1482271069213 s; 0 insertions/min; 0.84 load factor
1482271189213 s; 0 insertions/min; 0.84 load factor
1482271309212 s; 0 insertions/min; 0.84 load factor
1482271369213 s; 0 insertions/min; 0.84 load factor
Wrote table to disk with 1 workers in 1,738,965 ms.
Flushed disk DiskFPSet0 the 1. time, in 7,200,484 sec after 22,389,060,277 insertions, load factor 0.842 and reprobe of 1,015.
1482271489212 s; 429,056 insertions/min; 0 load factor
1482271549212 s; 402,675 insertions/min; 0 load factor
1482271609212 s; 401,344 insertions/min; 0 load factor
1482271669213 s; 402,924 insertions/min; 0 load factor
1482271789212 s; 1,611,598 insertions/min; 0 load factor
1482271849212 s; 402,484 insertions/min; 0 load factor
1482271909212 s; 401,035 insertions/min; 0 load factor
1482271969212 s; 403,100 insertions/min; 0 load factor
1482272029212 s; 402,448 insertions/min; 0 load factor
1482272089213 s; 384,789 insertions/min; 0 load factor
1482272209212 s; 1,593,860 insertions/min; 0 load factor
1482272269212 s; 401,456 insertions/min; 0 load factor
1482272329212 s; 401,458 insertions/min; 0 load factor
1482272389212 s; 398,885 insertions/min; 0 load factor
1482272449212 s; 381,772 insertions/min; 0 load factor
1482272509212 s; 393,077 insertions/min; 0 load factor
1482272569212 s; 398,440 insertions/min; 0 load factor
1482272629212 s; 399,999 insertions/min; 0 load factor
1482272689212 s; 399,838 insertions/min; 0 load factor
1482272749212 s; 399,014 insertions/min; 0 load factor
1482272809212 s; 399,602 insertions/min; 0 load factor
1482272869213 s; 398,567 insertions/min; 0 load factor
1482272989212 s; 1,589,300 insertions/min; 0 load factor
1482273049212 s; 397,045 insertions/min; 0 load factor
1482273109213 s; 397,436 insertions/min; 0 load factor
1482273229212 s; 1,591,288 insertions/min; 0 load factor
1482273289212 s; 381,731 insertions/min; 0 load factor
1482273349212 s; 389,825 insertions/min; 0 load factor
1482273409212 s; 397,139 insertions/min; 0 load factor
1482273469212 s; 396,318 insertions/min; 0 load factor
1482273529213 s; 398,268 insertions/min; 0 load factor
1482273649212 s; 1,564,166 insertions/min; 0 load factor
1482273709212 s; 383,872 insertions/min; 0 load factor
1482273769212 s; 394,976 insertions/min; 0 load factor
1482273829212 s; 396,032 insertions/min; 0 load factor
1482273889212 s; 396,058 insertions/min; 0 load factor
1482273949212 s; 395,909 insertions/min; 0 load factor
1482274009212 s; 396,086 insertions/min; 0 load factor
1482274069212 s; 394,282 insertions/min; 0 load factor
1482274129213 s; 393,023 insertions/min; 0 load factor
1482274249212 s; 1,567,680 insertions/min; 0 load factor
1482274309212 s; 383,953 insertions/min; 0 load factor
1482274369212 s; 391,872 insertions/min; 0 load factor
1482274429213 s; 391,463 insertions/min; 0 load factor
1482274549212 s; 1,527,505 insertions/min; 0 load factor
1482274609213 s; 387,211 insertions/min; 0 load factor
1482274729212 s; 1,562,528 insertions/min; 0 load factor
1482274789212 s; 392,449 insertions/min; 0 load factor
1482274849212 s; 388,154 insertions/min; 0 load factor
1482274909212 s; 378,069 insertions/min; 0 load factor
1482274969212 s; 389,560 insertions/min; 0 load factor
1482275029212 s; 391,989 insertions/min; 0 load factor
1482275089212 s; 390,538 insertions/min; 0 load factor
1482275149212 s; 390,410 insertions/min; 0 load factor
1482275209213 s; 391,460 insertions/min; 0 load factor
1482275329212 s; 1,558,887 insertions/min; 0 load factor
1482275389212 s; 390,406 insertions/min; 0 load factor
1482275449213 s; 388,758 insertions/min; 0 load factor
1482275569212 s; 1,558,095 insertions/min; 0 load factor
